sequence_id,entity_type,entity_id,start_time,end_time,window_size,event_sequence,route_sequence,status_sequence,method_sequence,avg_response_time,max_response_time,max_risk_score,critical_count,warning_count,error_count,server_error_count,slow_count,very_slow_count,critical_route_count,login_failed_count,unauthorized_count,payment_failed_count,database_timeout_count,label,label_id,reason,scenario_sequence,main_scenarios,scenario_label_sequence,scenario_label_distribution,predicted_label_id,predicted_label,anomaly_probability
SEQ-00730,ip,172.16.20.5,2026-06-07 22:22:38,2026-06-07 23:38:48,20,data_loaded data_loaded page_view login_failed page_view record_created login_success data_loaded validation_error page_view login_success data_loaded login_success validation_error page_view record_created record_created data_loaded slow_response data_loaded,/api/notifications /api/students /api/inventory /login /dashboard /api/students /login /api/reports /api/profile /dashboard /api/reports /dashboard/alumno / /api/profile /dashboard/alumno /login /api/products /api/inventory /api/reports /api/products,200 200 200 401 200 201 200 200 422 200 200 200 200 422 200 201 201 200 200 200,GET GET GET POST GET POST POST GET POST GET POST GET POST POST GET POST POST GET GET GET,513.1,2043.0,6,0,4,3,0,0,0,0,1,0,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: controlled_warning, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic,"controlled_warning, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0011960030533373356
SEQ-00380,ip,172.16.10.32,2026-06-03 06:13:02,2026-06-03 07:28:22,20,login_success data_loaded data_loaded page_view page_view record_created data_loaded page_view data_loaded data_loaded login_success data_loaded record_created record_created login_success data_loaded record_created page_view login_success page_view,/api/profile /api/inventory /api/products /api/reports /dashboard /login /api/profile /api/inventory /dashboard /api/products /api/inventory /api/inventory / /api/reports /api/inventory /api/products /api/profile /api/notifications /api/profile /api/students,200 200 200 200 200 201 200 200 200 200 200 200 201 201 200 200 201 200 200 200,POST GET GET GET GET POST GET GET GET GET POST GET POST POST POST GET POST GET POST GET,394.65,749.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0012587994569912553
SEQ-01128,ip,172.16.52.2,2026-06-15 03:32:20,2026-06-15 04:48:59,20,payment_failed payment_failed payment_failed payment_failed server_error server_error data_loaded record_created data_loaded page_view payment_failed payment_failed payment_failed payment_failed server_error server_error record_created record_created login_success record_created,/api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /api/products / /api/profile / /api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /dashboard/alumno /dashboard /api/products /api/notifications,500 500 500 500 500 500 200 201 200 200 500 500 500 500 500 500 201 201 200 201,POST POST POST POST GET GET GET POST GET GET POST POST POST POST GET GET POST POST POST POST,3868.95,8854.0,25,12,0,12,12,12,8,12,0,0,8,0,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_payment_outage+database_outage. Labels presentes: anomaly.,mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage mixed_payment_outage+database_outage,mixed_payment_outage+database_outage,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.9998626708984375
SEQ-01803,ip,172.16.87.2,2026-06-27 08:02:25,2026-06-27 09:18:39,20,slow_response slow_response slow_response slow_response slow_response slow_response record_created record_created page_view login_success slow_response slow_response slow_response slow_response slow_response slow_response page_view page_view record_created record_created,/api/reports /api/reports /dashboard /api/students /dashboard /api/students /api/inventory /dashboard/alumno /dashboard /login /api/students /api/students /api/reports /api/students /api/reports /api/reports /api/products /api/students /login /login,200 200 200 200 200 200 201 201 200 200 200 200 200 200 200 200 200 200 201 201,GET GET GET GET GET GET POST POST GET POST GET GET GET GET GET GET GET GET POST POST,4779.2,8602.0,8,12,0,0,0,12,12,0,0,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, performance_degradation_high. Labels presentes: anomaly, normal.",performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high normal_traffic normal_traffic normal_traffic normal_traffic performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high normal_traffic normal_traffic normal_traffic normal_traffic,"normal_traffic, performance_degradation_high",anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9616188406944275
SEQ-00072,ip,172.16.10.13,2026-05-29 05:02:37,2026-05-29 06:18:20,20,record_created page_view record_created data_loaded login_success login_success page_view data_loaded login_success data_loaded login_success data_loaded data_loaded login_success login_success record_created login_success data_loaded record_created data_loaded,/api/products /api/students /dashboard/alumno /api/notifications /dashboard/alumno /login /api/reports /api/profile /api/notifications /api/inventory /api/products /api/inventory /login /dashboard /api/reports /login /api/products /dashboard/alumno /api/profile /api/inventory,201 200 201 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 201 200,POST GET POST GET POST POST GET GET POST GET POST GET GET POST POST POST POST GET POST GET,459.8,738.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.001296598231419921
SEQ-00467,ip,172.16.10.38,2026-06-04 20:12:34,2026-06-04 21:28:33,20,login_success record_created login_success page_view page_view page_view login_success login_success login_success data_loaded record_created login_success page_view data_loaded record_created data_loaded login_success page_view login_success page_view,/dashboard / /dashboard /api/students /api/profile / /login /api/products /api/students /api/products /api/students /login /dashboard/alumno /api/notifications /api/products /api/notifications / /api/notifications /api/inventory /,200 201 200 200 200 200 200 200 200 200 201 200 200 200 201 200 200 200 200 200,POST POST POST GET GET GET POST POST POST GET POST POST GET GET POST GET POST GET POST GET,477.15,733.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0011944512370973825
SEQ-01811,ip,172.16.87.2,2026-06-27 10:42:57,2026-06-27 11:58:34,20,slow_response slow_response slow_response slow_response slow_response slow_response page_view record_created page_view data_loaded slow_response slow_response slow_response slow_response slow_response slow_response page_view data_loaded record_created data_loaded,/api/reports /api/reports /api/reports /dashboard /api/students /dashboard /api/notifications /api/products /login / /dashboard /api/students /api/students /api/reports /api/students /dashboard /api/students /api/students /api/reports /dashboard,200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 201 200,GET GET GET GET GET GET GET POST GET GET GET GET GET GET GET GET GET GET POST GET,4976.3,8860.0,8,12,0,0,0,12,12,0,0,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, performance_degradation_high. Labels presentes: anomaly, normal.",performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high normal_traffic normal_traffic normal_traffic normal_traffic performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high performance_degradation_high normal_traffic normal_traffic normal_traffic normal_traffic,"normal_traffic, performance_degradation_high",anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9179250597953796
SEQ-00547,ip,172.16.10.42,2026-06-05 23:52:36,2026-06-06 01:09:01,20,login_success login_success record_created record_created record_created login_success data_loaded page_view login_success login_success record_created login_success data_loaded login_success data_loaded page_view page_view record_created record_created data_loaded,/login /dashboard /dashboard/alumno /api/students /api/inventory /api/students /api/profile / /api/inventory /api/reports /api/reports /api/products /dashboard /dashboard/alumno /api/products /api/profile /api/notifications /api/students /dashboard /api/students,200 200 201 201 201 200 200 200 200 200 201 200 200 200 200 200 200 201 201 200,POST POST POST POST POST POST GET GET POST POST POST POST GET POST GET GET GET POST POST GET,367.2,695.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0011025812709704041
SEQ-01041,ip,172.16.34.4,2026-06-13 13:32:32,2026-06-13 14:48:20,20,unauthorized_access page_view record_created login_success data_loaded unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access page_view record_created record_created data_loaded unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access,/api/admin/users /api/students /api/notifications /api/notifications /api/students /dashboard/admin /dashboard/admin /dashboard/admin /dashboard/admin /api/admin/users /api/admin/users /api/notifications /dashboard /dashboard/alumno /login /dashboard/admin /dashboard/admin /dashboard/admin /dashboard/admin /api/admin/users,403 200 201 200 200 403 403 403 403 403 403 200 201 201 200 403 403 403 403 403,GET GET POST POST GET GET GET GET GET GET GET GET POST POST GET GET GET GET GET GET,500.7,774.0,9,12,0,12,0,0,0,12,0,12,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: admin_probe, normal_traffic. Labels presentes: anomaly, normal.",admin_probe normal_traffic normal_traffic normal_traffic normal_traffic admin_probe admin_probe admin_probe admin_probe admin_probe admin_probe normal_traffic normal_traffic normal_traffic normal_traffic admin_probe admin_probe admin_probe admin_probe admin_probe,"admin_probe, normal_traffic",anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9996140599250793
SEQ-01047,ip,172.16.34.4,2026-06-13 15:32:22,2026-06-13 16:48:25,20,unauthorized_access page_view data_loaded page_view record_created unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access login_success data_loaded data_loaded login_success unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access,/api/admin/users / /login /dashboard/alumno /api/products /dashboard/admin /dashboard/admin /dashboard/admin /dashboard/admin /api/admin/users /api/admin/users /login /api/profile /api/products /login /dashboard/admin /dashboard/admin /dashboard/admin /dashboard/admin /api/admin/users,403 200 200 200 201 403 403 403 403 403 403 200 200 200 200 403 403 403 403 403,GET GET GET GET POST GET GET GET GET GET GET POST GET GET POST GET GET GET GET GET,470.7,825.0,9,12,0,12,0,0,0,12,0,12,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: admin_probe, normal_traffic. Labels presentes: anomaly, normal.",admin_probe normal_traffic normal_traffic normal_traffic normal_traffic admin_probe admin_probe admin_probe admin_probe admin_probe admin_probe normal_traffic normal_traffic normal_traffic normal_traffic admin_probe admin_probe admin_probe admin_probe admin_probe,"admin_probe, normal_traffic",anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9997621178627014
