timestamp,user_id,ip,method,route,status_code,response_time_ms,event_type,message,severity,hour,day_of_week,minute,is_weekend,is_night,is_success,is_client_error,is_server_error,is_error,is_slow,is_very_slow,is_critical_route,is_auth_event,is_payment_event,is_warning_event,is_critical_event,is_login_failed,is_unauthorized,is_payment_failed,is_database_timeout,requests_by_ip,requests_by_user,requests_by_route,errors_by_ip,errors_by_route,failed_logins_by_ip,failed_logins_by_user,unauthorized_by_ip,payment_failures_by_route,avg_response_by_route,max_response_by_route,method_code,route_code,event_type_code,severity_code,risk_score
2026-05-25 15:23:52,user_019,10.0.0.15,POST,/dashboard/admin,401,1727.0,login_failed,Credenciales incorrectas,warning,15,0,23,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,165,13,164,49,45,11,2,12,0,671.8719512195122,2478.0,1,13,3,2,12
2026-05-25 15:24:14,user_012,181.65.22.31,POST,/api/products,201,441.0,record_created,Registro creado correctamente,normal,15,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,17,185,39,17,10,3,7,0,582.4270270270271,2440.0,1,8,7,1,7
2026-05-25 15:29:42,user_042,192.168.1.10,GET,/,403,1029.0,unauthorized_access,Intento de acceso no autorizado,warning,15,0,29,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,18,133,39,17,9,0,13,0,630.0075187969925,2386.0,0,0,10,2,7
2026-05-25 15:33:49,user_072,45.90.130.78,POST,/api/students,201,192.0,record_created,Registro creado correctamente,normal,15,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,15,163,42,29,8,1,10,0,704.7361963190184,2500.0,1,11,7,1,3
2026-05-25 15:42:59,user_081,190.12.45.11,POST,/api/products,200,420.0,login_success,Inicio de sesión correcto,normal,15,0,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,15,185,48,17,14,1,12,0,582.4270270270271,2440.0,1,8,4,1,7
2026-05-25 15:43:52,user_085,200.48.10.6,POST,/dashboard/admin,200,186.0,login_success,Inicio de sesión correcto,normal,15,0,43,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,126,13,164,30,45,8,0,8,0,671.8719512195122,2478.0,1,13,4,1,5
2026-05-25 15:45:43,user_046,181.65.22.30,POST,/api/profile,201,506.0,record_created,Registro creado correctamente,normal,15,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,169,42,27,12,0,10,0,681.4792899408284,2343.0,1,9,7,1,7
2026-05-25 16:00:13,user_034,181.65.22.31,POST,/api/notifications,200,563.0,login_success,Inicio de sesión correcto,normal,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,13,154,39,21,10,0,7,0,639.474025974026,2466.0,1,5,4,1,7
2026-05-25 16:04:04,user_086,190.12.45.11,POST,/login,201,667.0,record_created,Registro creado correctamente,normal,16,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,12,190,48,64,14,2,12,0,586.3473684210526,2472.0,1,15,7,1,7
2026-05-25 16:14:28,admin_03,10.0.0.16,GET,/api/reports,200,204.0,data_loaded,Datos cargados correctamente,normal,16,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,15,176,45,23,10,1,5,0,1305.8352272727273,6752.0,0,10,0,1,7
